subject_id,age,group,x1,y1,x_t1_i1,x_t1_i2,x_t1_i3,y_t1_i1,y_t1_i2,y_t1_i3,x2,y2,x_t2_i1,x_t2_i2,x_t2_i3,y_t2_i1,y_t2_i2,y_t2_i3,x3,y3,x_t3_i1,x_t3_i2,x_t3_i3,y_t3_i1,y_t3_i2,y_t3_i3,x4,y4,x_t4_i1,x_t4_i2,x_t4_i3,y_t4_i1,y_t4_i2,y_t4_i3,x5,y5,x_t5_i1,x_t5_i2,x_t5_i3,y_t5_i1,y_t5_i2,y_t5_i3
P162,20,intervention,1.918,3.284,1.56,2.387,1.806,3.252,3.491,3.108,1.857,3.538,1.526,1.998,2.048,3.278,3.326,4.01,2.791,3.458,2.963,2.681,2.728,3.281,3.547,3.546,2.867,3.978,2.557,3.091,2.952,4.388,4.023,3.524,3.938,3.418,3.999,3.849,3.965,3.374,3.09,3.79
P163,26,control,3.914,2.879,3.99,3.576,4.175,2.812,2.958,2.867,3.521,4.611,3.435,3.596,3.531,4.651,4.214,4.967,4.18,3.666,3.992,4.299,4.25,3.869,3.827,3.301,3.713,4.012,3.758,3.824,3.557,3.95,3.906,4.179,3.889,4.625,3.943,4.193,3.53,4.375,4.544,4.955
P164,45,intervention,2.51,2.957,2.553,2.037,2.939,2.894,3.163,2.815,2.68,4.26,2.47,2.751,2.82,4.009,4.249,4.522,3.003,2.792,2.981,3.25,2.779,3.264,2.989,2.122,3.069,3.749,3.052,2.738,3.418,3.412,3.927,3.907,3.15,3.774,3.004,3.16,3.285,3.595,4.035,3.691
P165,41,control,2.708,2.446,2.315,2.816,2.992,2.771,2.386,2.182,3.118,2.619,3.294,3.213,2.846,2.336,2.746,2.775,1.986,3.476,2.223,1.662,2.074,3.165,3.625,3.638,1.317,3.155,1.439,1.203,1.309,3.141,2.889,3.434,1.819,1.93,1.893,1.64,1.925,2.292,1.576,1.922
P166,41,intervention,3.408,4.674,3.72,3.247,3.257,4.56,4.619,4.843,3.664,4.343,3.685,3.717,3.59,4.096,4.6,4.333,3.885,3.214,4.021,3.491,4.142,3.262,2.91,3.471,3.183,2.84,2.877,3.037,3.634,2.944,2.593,2.982,3.208,2.558,3.12,3.425,3.079,2.342,2.487,2.846
P167,51,control,3.091,3.043,3.085,3.454,2.734,3.114,2.726,3.289,3.375,3.181,3.472,3.566,3.087,3.39,2.82,3.333,2.749,3.731,2.744,3.017,2.486,3.234,3.863,4.096,2.716,3.366,2.453,2.599,3.095,3.68,2.952,3.465,3.416,4.158,3.295,3.811,3.141,4.21,3.872,4.392
P168,34,intervention,2.358,1.597,2.226,2.66,2.189,1.194,1.617,1.98,2.263,2.115,1.806,2.543,2.441,2.539,1.737,2.07,2.333,2.558,2.225,2.661,2.112,2.087,3.142,2.446,1.947,2.111,2.343,1.846,1.653,1.905,2.058,2.37,2.015,2.039,1.911,2.093,2.042,2.659,1.325,2.134
P169,39,control,3.857,2.986,3.692,3.861,4.017,3.091,2.732,3.134,3.647,3.295,3.373,3.908,3.66,3.238,3.615,3.033,3.267,3.274,3.496,3.427,2.878,3.734,2.755,3.334,3.364,1.981,3.372,3.482,3.237,1.852,2.184,1.906,2.389,2.806,2.221,2.785,2.16,2.585,2.679,3.153
P170,27,intervention,4.156,1.703,4.189,3.835,4.444,1.879,1.025,2.205,3.939,3.434,3.598,4.191,4.029,3.27,3.401,3.631,3.712,3.434,3.746,3.649,3.741,3.7,3.522,3.081,2.772,2.655,2.662,2.954,2.699,2.714,2.76,2.49,2.644,2.797,2.589,2.319,3.023,2.543,2.957,2.89
P171,53,control,3.678,3.045,3.681,3.691,3.662,2.86,3.197,3.078,4.351,2.998,4.3,4.481,4.271,2.918,2.92,3.157,4.839,3.461,5.0,5.0,4.518,3.546,3.335,3.503,3.97,4.234,3.873,4.003,4.035,3.993,4.785,3.924,3.858,4.04,3.681,3.78,4.113,4.302,3.726,4.091
P172,45,intervention,3.321,2.749,3.406,3.433,3.123,2.627,2.454,3.167,3.417,3.671,3.668,3.34,3.243,3.562,3.775,3.677,2.781,3.006,2.717,2.728,2.899,3.066,3.017,2.936,3.088,2.478,2.803,3.295,3.167,2.426,2.12,2.888,3.837,2.434,3.717,3.94,3.853,2.057,2.635,2.61
P173,26,control,2.418,2.955,2.316,2.119,2.819,3.268,2.903,2.695,2.4,2.283,2.474,2.378,2.347,2.336,2.454,2.06,3.221,2.101,3.326,3.08,3.257,2.135,2.321,1.846,2.792,2.714,2.767,2.928,2.682,2.408,2.869,2.865,2.187,2.529,2.418,1.994,2.15,2.428,2.486,2.672
P174,52,intervention,2.489,2.826,2.917,2.109,2.441,2.491,3.248,2.738,2.522,2.883,2.368,2.436,2.761,3.083,2.562,3.005,3.854,2.298,3.868,3.885,3.81,2.554,2.422,1.917,3.761,2.542,3.756,3.801,3.726,2.929,2.406,2.292,3.803,2.935,3.809,3.741,3.858,2.887,3.422,2.496
P175,39,control,4.283,3.718,4.47,4.492,3.888,3.731,3.745,3.677,3.627,4.372,3.72,3.626,3.534,4.502,4.339,4.275,4.795,4.814,4.504,5.0,4.881,4.796,4.814,4.833,4.502,4.851,4.654,4.483,4.369,4.717,4.837,5.0,5.0,4.311,5.0,5.0,5.0,4.276,4.567,4.089
P176,48,intervention,2.061,2.794,2.058,2.092,2.032,2.677,2.663,3.043,2.227,3.797,2.189,2.43,2.062,3.602,3.853,3.936,2.119,3.733,2.296,1.615,2.445,3.945,3.297,3.958,1.838,4.341,1.714,1.685,2.114,4.554,4.299,4.169,2.118,2.441,2.262,1.958,2.133,2.327,2.527,2.469
P177,32,control,3.918,4.047,4.358,3.869,3.526,3.88,4.108,4.152,4.703,3.714,5.0,4.729,4.381,3.76,3.459,3.923,4.607,4.256,4.402,4.441,4.977,4.293,4.285,4.191,4.209,3.983,3.993,4.458,4.176,3.972,4.165,3.811,4.548,4.563,4.07,4.993,4.582,4.653,4.762,4.273
P178,53,intervention,4.051,2.912,3.93,4.377,3.847,2.933,2.888,2.914,2.774,2.377,2.814,2.283,3.226,2.203,2.511,2.417,3.602,2.887,3.726,3.422,3.658,2.934,2.781,2.947,3.019,3.41,3.099,3.13,2.827,3.507,3.428,3.295,3.277,4.136,2.903,3.408,3.521,4.002,4.376,4.03
P179,23,control,2.901,3.275,3.032,2.858,2.813,3.296,3.154,3.376,2.477,3.541,2.78,2.125,2.526,3.373,3.822,3.427,3.311,4.039,3.417,3.227,3.29,3.826,4.316,3.975,3.154,3.879,3.127,2.98,3.356,4.13,3.634,3.872,3.749,3.03,3.738,3.519,3.989,3.091,2.961,3.039
P180,54,intervention,3.145,2.852,3.517,3.097,2.821,2.552,2.858,3.145,3.537,3.952,3.098,3.714,3.798,3.731,4.081,4.043,2.981,3.26,2.893,2.732,3.318,3.204,3.411,3.164,2.474,3.62,2.438,2.452,2.532,3.702,3.541,3.616,3.225,3.345,3.408,2.968,3.298,3.357,3.382,3.295
P181,54,control,2.992,4.555,3.034,3.322,2.621,4.827,4.365,4.472,3.87,3.819,3.564,4.095,3.951,3.653,3.865,3.938,2.197,3.807,2.358,2.181,2.052,3.784,4.054,3.583,3.616,3.692,3.135,3.877,3.835,3.881,3.78,3.416,3.109,4.506,3.234,2.875,3.219,4.393,4.648,4.476
P182,47,intervention,2.963,4.388,3.069,2.806,3.014,4.301,4.091,4.772,2.582,4.437,2.344,2.844,2.557,4.456,4.581,4.275,3.658,2.89,3.478,3.877,3.618,2.896,2.896,2.879,3.378,3.997,3.698,3.076,3.36,3.746,3.943,4.302,4.146,4.403,4.132,4.107,4.199,4.692,4.334,4.184
P183,20,control,3.619,2.016,3.627,3.555,3.676,1.985,2.09,1.974,2.924,3.131,2.546,2.898,3.329,3.395,2.957,3.04,3.466,2.637,3.808,3.831,2.759,2.657,2.304,2.949,3.559,3.214,3.785,3.434,3.457,2.919,3.3,3.423,4.039,3.027,4.257,3.826,4.035,3.173,3.111,2.797
P184,52,intervention,3.277,1.124,2.959,3.588,3.285,1.0,1.08,1.291,3.693,2.945,3.661,3.768,3.65,3.139,2.725,2.971,3.05,3.029,3.089,3.016,3.044,3.01,2.809,3.267,4.032,3.173,3.857,4.252,3.988,2.863,3.549,3.107,3.603,2.736,3.584,3.472,3.754,3.116,2.265,2.827
P185,20,control,2.117,2.849,2.126,2.114,2.11,3.128,3.014,2.406,2.333,3.049,2.674,1.906,2.42,3.33,3.01,2.807,2.592,2.765,2.129,2.967,2.68,2.446,2.864,2.985,2.321,3.935,2.177,2.18,2.606,3.867,4.053,3.884,2.697,4.32,2.565,3.113,2.413,4.118,4.071,4.77
P186,27,intervention,3.009,3.592,2.983,3.231,2.812,3.779,3.527,3.47,3.578,3.534,3.962,3.672,3.099,3.612,3.622,3.369,3.449,4.65,3.25,3.524,3.573,4.919,4.545,4.485,3.023,2.843,3.099,3.204,2.766,2.486,3.196,2.847,3.394,1.868,3.339,3.414,3.429,1.543,2.011,2.05
P187,38,control,1.455,3.799,1.4,1.259,1.707,4.065,3.507,3.824,1.55,3.58,1.705,1.33,1.614,3.44,3.695,3.605,2.49,2.828,2.291,2.58,2.598,2.93,2.613,2.941,2.614,3.948,2.208,2.68,2.954,4.235,3.896,3.713,2.497,4.338,2.288,2.404,2.799,4.129,4.307,4.578
P188,41,intervention,3.64,3.822,3.409,3.858,3.652,4.066,3.715,3.686,3.474,3.124,3.265,3.504,3.653,3.167,3.404,2.801,4.398,2.932,4.17,4.51,4.513,2.639,2.948,3.208,3.729,3.295,3.864,3.649,3.675,3.298,2.793,3.793,2.525,4.157,2.563,2.318,2.694,4.251,4.076,4.145
P189,27,control,2.519,3.02,2.587,2.389,2.58,3.051,2.799,3.211,2.513,3.611,2.504,2.661,2.374,3.401,3.874,3.559,2.796,2.904,2.898,2.616,2.873,2.767,3.39,2.555,2.264,2.662,2.031,2.291,2.471,2.768,2.324,2.894,1.791,3.289,1.96,1.634,1.778,3.55,3.034,3.284
P190,22,intervention,3.36,2.851,3.305,3.618,3.158,2.687,2.736,3.131,2.583,2.575,2.44,2.36,2.949,2.753,2.407,2.566,3.608,2.732,3.759,3.352,3.713,3.307,2.366,2.522,3.697,2.698,3.659,4.091,3.342,2.95,2.469,2.676,3.907,3.418,3.967,4.055,3.7,3.844,2.898,3.513
P191,41,control,2.301,3.177,2.429,2.506,1.969,3.485,3.13,2.915,2.642,2.605,2.339,2.754,2.832,2.836,2.265,2.715,2.048,1.766,2.015,1.788,2.341,1.767,1.819,1.711,3.298,1.26,3.199,3.398,3.298,1.0,1.147,1.633,2.588,3.509,2.66,2.573,2.532,3.029,3.41,4.087
P192,38,intervention,3.788,3.351,3.936,3.894,3.533,3.623,3.223,3.208,3.365,3.141,3.04,3.775,3.28,3.459,2.907,3.058,3.165,3.939,3.159,3.463,2.873,4.262,3.83,3.724,4.365,2.841,4.215,4.532,4.347,2.632,3.374,2.518,4.294,3.252,4.465,4.312,4.106,3.479,3.285,2.993
P193,45,control,2.636,1.674,2.749,2.257,2.903,1.429,1.861,1.733,3.812,2.897,3.806,4.235,3.394,2.507,2.846,3.337,2.138,3.626,2.691,1.61,2.112,3.856,3.621,3.402,4.233,2.323,4.241,4.407,4.052,2.868,1.935,2.167,3.796,2.868,3.883,3.642,3.864,2.538,3.045,3.022
P194,37,intervention,4.214,4.521,4.323,4.124,4.196,4.368,4.798,4.398,3.969,4.12,3.811,4.256,3.839,3.722,4.58,4.059,4.472,3.413,4.681,4.088,4.648,3.528,3.309,3.403,4.895,3.375,5.0,4.79,4.895,3.393,3.741,2.992,4.947,3.497,4.842,5.0,5.0,3.748,3.194,3.55
P195,39,control,4.733,3.242,4.611,4.893,4.694,3.132,3.479,3.115,3.381,4.218,3.012,3.272,3.86,4.291,4.47,3.892,2.873,4.4,2.849,2.938,2.831,4.685,4.079,4.437,4.313,3.4,4.032,4.242,4.664,3.15,3.444,3.605,4.286,3.69,4.028,4.141,4.688,3.42,3.656,3.995
P196,21,intervention,1.438,1.279,1.173,1.052,2.09,1.507,1.0,1.33,1.85,2.724,1.519,2.454,1.578,2.674,2.522,2.976,3.622,2.596,3.642,3.957,3.268,2.744,2.438,2.606,4.002,2.647,4.031,4.212,3.762,2.453,2.883,2.605,2.779,1.859,2.917,2.73,2.689,1.853,1.828,1.896
P197,23,control,1.732,1.551,1.484,1.322,2.389,1.898,1.235,1.52,1.967,2.052,1.922,1.935,2.045,1.9,2.094,2.161,2.023,2.985,2.169,1.93,1.97,2.966,2.999,2.989,3.392,2.525,3.384,3.824,2.968,2.892,2.473,2.21,3.053,3.298,3.126,3.012,3.02,3.357,3.696,2.841
P198,25,intervention,2.374,2.216,2.192,2.638,2.291,1.891,2.368,2.389,2.196,2.991,2.028,2.172,2.389,3.189,3.061,2.722,2.997,2.041,2.935,2.959,3.097,1.657,2.167,2.299,2.625,1.305,2.617,2.508,2.75,1.373,1.211,1.332,2.614,3.043,2.572,2.872,2.397,3.165,3.041,2.922
P199,31,control,3.713,3.296,3.106,4.115,3.917,3.303,3.002,3.584,2.962,2.78,2.805,2.885,3.197,2.775,2.568,2.996,3.344,2.673,3.39,3.149,3.494,2.587,2.882,2.549,2.842,2.756,2.549,3.249,2.729,2.902,2.54,2.825,2.572,2.605,2.358,2.843,2.515,2.4,2.869,2.545
P200,32,intervention,3.621,2.133,3.621,3.588,3.653,2.329,2.053,2.016,3.022,3.152,3.319,3.253,2.494,3.008,3.308,3.14,1.761,3.922,1.589,1.853,1.84,3.91,4.023,3.833,1.363,2.112,1.516,1.317,1.255,2.171,2.218,1.948,2.204,2.09,1.807,2.172,2.632,1.973,1.876,2.421
P201,33,control,2.726,1.852,3.024,2.382,2.771,1.719,1.963,1.875,2.262,2.1,2.203,2.597,1.986,1.481,2.41,2.41,1.542,3.109,1.312,1.431,1.882,3.369,3.04,2.918,1.804,2.91,1.645,2.13,1.636,3.184,2.654,2.891,1.56,3.487,1.145,1.991,1.544,3.563,3.335,3.564
P202,47,intervention,3.243,4.014,3.241,3.432,3.057,4.183,4.062,3.796,2.996,3.292,2.947,2.683,3.358,3.662,3.283,2.931,3.157,3.904,3.436,3.301,2.734,3.625,4.351,3.735,4.102,3.487,4.089,4.113,4.105,3.749,3.463,3.25,4.594,3.624,4.445,4.987,4.349,3.569,3.479,3.823
P203,52,control,4.063,2.382,3.99,3.996,4.202,2.878,2.521,1.746,3.582,1.575,3.628,3.758,3.361,1.862,1.426,1.436,3.337,2.094,3.286,3.079,3.647,2.151,1.651,2.48,2.97,3.245,2.966,2.755,3.188,3.44,2.962,3.333,2.985,3.072,2.785,3.619,2.55,3.091,3.095,3.031
P204,38,intervention,2.093,3.638,2.165,2.099,2.015,3.424,3.684,3.807,3.424,1.676,3.292,3.529,3.45,1.388,1.768,1.871,2.66,2.388,2.515,2.759,2.707,2.34,2.54,2.284,3.751,2.814,3.745,3.897,3.611,2.789,2.914,2.74,4.276,2.432,4.541,4.072,4.214,2.81,2.002,2.483
P205,49,control,4.679,4.814,4.837,4.644,4.557,5.0,4.912,4.529,4.663,5.0,4.733,4.353,4.903,5.0,5.0,5.0,4.401,5.0,4.639,4.304,4.261,5.0,5.0,5.0,4.243,4.595,4.505,3.847,4.376,4.321,4.789,4.675,4.34,4.803,4.233,4.607,4.18,4.96,4.658,4.792
P206,55,intervention,3.248,1.896,3.412,3.061,3.271,1.785,2.019,1.883,2.817,2.369,2.882,2.96,2.61,2.614,2.262,2.231,2.868,3.232,3.444,2.634,2.526,3.281,3.207,3.207,2.945,3.114,2.881,2.641,3.312,3.109,2.911,3.321,2.67,4.191,2.632,2.542,2.835,4.276,4.343,3.953
P207,44,control,3.777,1.38,3.75,3.653,3.928,1.244,1.494,1.402,2.064,3.324,2.213,2.032,1.947,3.795,2.915,3.261,2.699,2.19,2.635,2.882,2.579,2.09,2.447,2.034,2.976,2.652,2.559,3.16,3.21,2.636,2.346,2.974,2.225,1.722,1.974,1.971,2.731,1.923,1.811,1.433
P208,40,intervention,4.582,3.256,4.616,4.705,4.426,3.431,3.212,3.124,4.797,3.945,4.625,4.984,4.783,3.961,3.879,3.996,4.503,3.896,5.0,3.757,4.753,4.319,3.804,3.564,4.115,3.521,4.077,4.295,3.973,3.38,3.632,3.55,3.534,3.239,3.6,3.788,3.214,3.101,3.07,3.545
P209,54,control,3.486,2.51,3.567,3.613,3.278,2.611,2.478,2.44,3.647,3.28,3.372,4.122,3.447,3.065,3.406,3.369,4.153,2.85,3.782,4.449,4.227,2.643,2.759,3.147,2.765,3.441,2.538,2.881,2.875,3.669,3.232,3.423,3.616,3.49,3.809,3.256,3.783,3.602,3.215,3.654
P210,49,intervention,2.239,2.332,2.079,2.393,2.245,2.371,2.491,2.133,1.999,3.804,1.769,1.962,2.265,3.84,3.611,3.96,2.951,3.25,2.659,3.034,3.159,3.46,2.956,3.335,4.353,4.062,4.122,4.469,4.468,4.115,3.944,4.127,3.77,4.463,3.458,3.884,3.968,4.63,4.304,4.456
P211,40,control,4.599,3.313,4.731,4.626,4.439,3.408,3.348,3.184,4.275,4.744,4.276,4.713,3.837,4.907,4.848,4.476,4.436,5.0,4.321,4.658,4.329,5.0,5.0,5.0,4.58,5.0,4.346,5.0,4.395,5.0,5.0,5.0,4.829,5.0,4.625,4.998,4.863,5.0,5.0,5.0
P212,38,intervention,1.143,2.954,1.117,1.0,1.312,3.002,2.818,3.042,1.85,2.934,2.155,1.909,1.487,3.339,2.791,2.672,3.102,2.801,3.5,2.772,3.033,2.767,2.513,3.122,3.175,2.343,3.326,2.886,3.313,2.189,2.427,2.412,1.909,2.936,2.183,2.173,1.37,2.799,3.12,2.89
P213,35,control,2.377,4.524,2.434,2.479,2.218,4.183,4.971,4.418,3.604,3.507,3.353,3.654,3.804,3.605,3.476,3.44,3.317,3.958,3.581,3.149,3.222,3.874,3.588,4.413,3.001,2.937,2.579,3.711,2.712,3.1,2.664,3.048,4.201,4.526,4.4,4.285,3.919,4.603,4.782,4.192
P214,30,intervention,3.212,1.623,3.329,3.115,3.192,1.699,1.412,1.759,2.921,2.057,2.691,3.076,2.995,1.977,1.985,2.209,2.491,2.819,2.549,2.569,2.355,2.772,3.069,2.616,1.977,1.695,2.588,1.64,1.703,1.643,1.82,1.623,1.772,1.0,1.569,1.76,1.987,1.0,1.0,1.0
P215,31,control,2.692,3.562,3.288,2.272,2.517,3.822,3.597,3.267,4.228,3.409,4.265,4.143,4.275,3.351,3.243,3.634,5.0,2.955,5.0,5.0,5.0,3.048,3.091,2.725,4.283,3.535,4.491,4.281,4.078,3.699,3.313,3.592,3.589,4.592,3.17,3.758,3.84,4.942,4.396,4.437
P216,27,intervention,3.497,2.727,3.658,3.711,3.121,2.128,2.713,3.34,3.913,3.686,3.999,3.867,3.873,3.767,3.358,3.932,3.622,2.819,3.795,3.733,3.337,2.622,2.814,3.022,2.745,1.724,2.489,2.865,2.88,1.668,1.916,1.588,3.747,3.251,3.604,3.741,3.896,2.886,3.32,3.548
P217,45,control,3.666,2.007,4.008,3.245,3.744,1.688,2.118,2.216,2.179,2.033,2.056,2.198,2.282,2.061,2.33,1.707,1.885,2.534,1.651,1.884,2.119,2.533,2.362,2.707,1.469,1.095,1.733,1.222,1.453,1.085,1.149,1.052,1.987,1.879,2.413,1.858,1.689,2.068,1.626,1.942
P218,51,intervention,3.742,3.156,3.441,3.873,3.913,3.156,3.31,3.001,3.263,3.856,3.122,3.125,3.543,3.67,3.945,3.953,3.237,2.861,2.925,3.52,3.266,2.783,2.764,3.036,3.754,3.517,3.666,3.71,3.886,3.556,3.584,3.411,4.472,4.664,4.758,4.285,4.374,4.668,4.82,4.503
P219,31,control,2.912,1.145,3.044,3.022,2.669,1.266,1.043,1.127,2.127,3.097,2.303,1.898,2.18,3.08,3.361,2.849,3.408,3.936,3.344,3.248,3.631,4.096,3.778,3.933,3.613,4.162,3.339,4.236,3.264,4.334,4.152,4.0,2.712,2.578,3.215,2.188,2.732,2.642,2.186,2.907
P220,21,intervention,2.458,1.272,1.979,2.839,2.555,1.48,1.337,1.0,1.833,3.103,1.759,1.786,1.953,3.459,3.153,2.696,2.174,3.168,2.203,2.024,2.295,3.036,3.395,3.072,2.131,3.355,2.203,1.927,2.262,3.32,3.082,3.663,2.891,2.999,2.895,2.721,3.058,3.113,3.156,2.728
P221,38,control,4.279,3.901,4.339,4.48,4.018,3.966,3.763,3.975,4.363,3.002,4.485,4.502,4.103,3.111,3.298,2.597,3.19,3.161,3.586,3.143,2.841,3.427,2.74,3.315,4.476,3.614,4.648,4.209,4.572,4.156,3.139,3.546,4.42,3.885,4.516,4.258,4.485,3.883,3.636,4.135
P222,38,intervention,2.599,3.898,2.615,2.462,2.721,3.531,3.673,4.491,2.542,2.944,2.618,2.228,2.78,3.021,3.088,2.723,2.848,2.13,2.704,3.034,2.807,2.275,1.878,2.236,4.298,2.886,4.423,4.277,4.194,2.823,2.739,3.095,4.23,2.786,4.318,4.29,4.083,3.572,2.504,2.283
P223,29,control,2.884,2.296,3.411,2.877,2.364,2.293,2.022,2.573,2.242,2.342,2.278,2.237,2.21,2.29,2.424,2.312,1.762,2.422,1.724,1.676,1.887,2.493,2.277,2.495,1.435,3.216,1.324,1.709,1.272,3.039,3.3,3.309,3.125,3.074,2.714,3.098,3.562,2.625,3.727,2.869
P224,42,intervention,1.738,3.675,1.574,1.836,1.803,3.868,3.701,3.457,3.336,3.021,3.406,3.391,3.211,2.615,3.252,3.197,3.868,3.577,4.473,3.58,3.551,3.578,3.254,3.899,2.689,2.555,2.707,2.557,2.803,2.395,2.616,2.653,3.625,2.385,3.08,3.886,3.91,2.267,2.465,2.423
P225,43,control,1.106,2.966,1.0,1.0,1.318,3.256,2.604,3.039,1.0,2.834,1.0,1.0,1.0,3.034,2.551,2.916,2.119,1.379,2.128,2.088,2.141,1.498,1.046,1.594,1.947,2.13,2.034,2.168,1.638,2.116,2.165,2.108,1.797,2.567,1.893,1.569,1.93,2.928,2.456,2.317
P226,50,intervention,3.039,3.585,2.969,3.001,3.148,3.768,3.305,3.683,2.385,2.694,2.46,2.226,2.47,2.509,2.574,2.998,2.239,2.854,2.465,2.041,2.211,2.6,3.063,2.899,2.682,3.726,2.68,2.964,2.401,3.755,3.932,3.49,2.386,3.436,2.458,2.21,2.489,3.337,3.834,3.136
P227,52,control,2.734,2.304,2.675,2.543,2.985,2.26,2.154,2.498,2.616,2.659,2.529,2.715,2.604,2.303,2.954,2.719,2.842,2.185,2.971,2.885,2.67,2.237,2.018,2.301,3.394,2.377,3.79,3.072,3.32,2.244,2.532,2.356,3.249,2.972,3.103,3.29,3.353,2.99,3.046,2.879
P228,35,intervention,3.749,4.191,4.143,3.395,3.709,4.539,3.926,4.107,4.116,4.041,4.638,3.868,3.843,3.758,3.961,4.405,4.324,3.563,4.403,4.347,4.221,3.648,3.405,3.637,3.417,3.605,2.683,3.96,3.609,3.785,3.56,3.471,2.37,4.165,2.259,2.139,2.711,4.713,4.352,3.431
P229,22,control,4.06,3.426,3.894,4.137,4.15,3.706,3.433,3.138,2.821,2.361,2.954,2.892,2.617,2.191,2.598,2.293,1.493,1.976,1.12,2.048,1.312,1.639,2.092,2.196,1.812,2.698,2.076,1.621,1.739,2.666,2.8,2.629,3.529,2.369,3.581,3.25,3.757,2.048,2.216,2.844
P230,37,intervention,3.217,2.54,2.934,3.29,3.428,2.846,2.469,2.306,3.789,2.664,3.666,3.961,3.74,2.45,2.926,2.617,2.81,3.313,2.789,3.014,2.628,2.911,3.571,3.458,3.321,3.548,3.397,3.543,3.024,3.671,3.484,3.49,2.222,3.983,2.232,2.36,2.074,4.433,3.364,4.153
P231,27,control,3.394,3.037,3.33,3.498,3.354,2.952,2.907,3.251,1.825,3.497,1.907,1.691,1.876,3.29,3.26,3.94,2.944,3.511,3.139,2.944,2.748,3.409,3.524,3.6,3.435,2.695,3.768,3.443,3.094,2.79,2.691,2.603,1.922,3.53,2.08,2.047,1.64,3.385,3.57,3.634
P232,54,intervention,3.808,3.017,3.808,3.609,4.008,2.683,3.145,3.224,3.766,2.462,3.776,3.997,3.525,2.601,2.614,2.172,4.223,3.6,4.206,3.885,4.577,3.986,3.5,3.314,2.392,3.246,2.837,2.118,2.221,3.286,3.499,2.953,4.208,3.331,4.265,4.112,4.247,2.965,3.063,3.965
P233,20,control,3.409,3.778,3.242,3.388,3.597,3.358,4.068,3.908,2.427,3.916,2.325,2.041,2.916,4.558,3.923,3.266,3.047,3.209,3.121,2.893,3.127,3.149,2.941,3.538,3.938,3.229,4.159,3.76,3.895,3.379,2.938,3.371,3.607,2.834,3.354,3.713,3.755,2.878,2.848,2.777
P234,45,intervention,3.983,3.712,4.109,3.966,3.874,3.929,3.368,3.839,2.745,3.024,3.156,2.793,2.287,2.973,2.667,3.433,3.371,2.289,2.947,3.609,3.557,2.245,2.239,2.382,3.202,2.324,3.081,3.523,3.002,2.108,2.453,2.41,2.195,2.566,1.964,2.432,2.189,2.65,2.379,2.67
P235,44,control,3.705,4.134,3.399,3.588,4.129,4.004,3.882,4.515,3.024,4.03,3.478,2.757,2.838,3.915,3.96,4.216,2.847,4.083,2.925,2.822,2.795,3.955,4.023,4.271,2.876,4.009,3.032,2.769,2.827,3.798,4.175,4.055,2.389,3.497,2.564,2.373,2.23,3.425,3.603,3.463
P236,45,intervention,1.3,3.27,1.377,1.398,1.126,3.403,3.295,3.111,2.071,2.786,1.855,2.255,2.102,2.431,3.147,2.781,1.945,2.465,1.769,2.16,1.907,2.502,2.586,2.306,2.996,2.192,2.931,3.308,2.748,2.384,1.688,2.505,2.204,2.397,1.669,2.324,2.618,2.813,2.13,2.248
P237,55,control,2.263,1.786,2.515,1.87,2.405,1.824,2.009,1.526,1.941,1.685,1.687,1.936,2.201,1.831,1.334,1.89,1.597,3.031,2.12,1.241,1.429,2.731,3.025,3.336,2.07,2.572,2.202,1.931,2.078,2.498,2.514,2.704,1.658,3.043,1.743,1.591,1.639,2.714,3.133,3.283
P238,20,intervention,3.184,1.468,3.115,3.337,3.099,1.644,1.019,1.74,2.758,2.187,2.541,2.653,3.081,2.27,2.342,1.949,2.712,2.313,2.818,2.636,2.683,2.005,2.321,2.614,2.232,2.543,1.965,2.604,2.128,2.718,1.81,3.102,2.562,2.063,2.536,2.658,2.491,1.551,2.275,2.362
P239,50,control,3.047,3.163,3.364,2.55,3.226,3.122,2.995,3.371,2.143,2.79,2.449,2.039,1.941,2.81,2.648,2.913,3.141,3.01,3.21,3.306,2.906,2.548,3.084,3.399,4.62,3.036,4.539,4.32,5.0,2.811,2.825,3.471,4.112,3.483,3.924,3.894,4.517,3.4,3.489,3.561
P240,32,intervention,2.321,2.805,2.264,2.084,2.616,2.947,2.695,2.774,2.888,2.357,3.115,2.683,2.866,2.222,2.484,2.365,3.148,3.971,3.291,2.733,3.421,4.105,4.206,3.603,2.88,4.435,2.651,2.816,3.174,4.235,4.544,4.525,3.607,4.41,4.253,3.13,3.439,4.897,3.982,4.352
